ORDERNUMBER,CITY,COUNTRY,TERRITORY
10394,Madrid,Spain,EMEA
10395,Paris,France,EMEA
10395,Paris,France,EMEA
10395,Paris,France,EMEA
10395,Paris,France,EMEA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10396,San Rafael,USA,NA
10397,Toulouse,France,EMEA
10397,Toulouse,France,EMEA
10397,Toulouse,France,EMEA
10397,Toulouse,France,EMEA
10397,Toulouse,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10398,Reims,France,EMEA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10400,San Jose,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10401,Newark,USA,NA
10402,Paris,France,EMEA
10402,Paris,France,EMEA
10402,Paris,France,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10403,Liverpool,UK,EMEA
10405,Strasbourg,France,EMEA
10405,Strasbourg,France,EMEA
10405,Strasbourg,France,EMEA
10405,Strasbourg,France,EMEA
10405,Strasbourg,France,EMEA
10406,Kobenhavn,Denmark,EMEA
10406,Kobenhavn,Denmark,EMEA
10406,Kobenhavn,Denmark,EMEA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10407,San Jose,USA,NA
10408,Minato-ku,Japan,Japan
10409,Singapore,Singapore,APAC
10409,Singapore,Singapore,APAC
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10411,Montreal,Canada,NA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10412,Madrid,Spain,EMEA
10413,Bridgewater,USA,NA
10413,Bridgewater,USA,NA
10413,Bridgewater,USA,NA
10413,Bridgewater,USA,NA
10413,Bridgewater,USA,NA
10413,Bridgewater,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10414,Boston,USA,NA
10415,Glen Waverly,Australia,APAC
10415,Glen Waverly,Australia,APAC
10415,Glen Waverly,Australia,APAC
10415,Glen Waverly,Australia,APAC
10415,Glen Waverly,Australia,APAC
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10416,Reggio Emilia,Italy,EMEA
10417,Madrid,Spain,EMEA
10417,Madrid,Spain,EMEA
10417,Madrid,Spain,EMEA
10417,Madrid,Spain,EMEA
10417,Madrid,Spain,EMEA
10417,Madrid,Spain,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10419,Salzburg,Austria,EMEA
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10420,Chatswood,Australia,APAC
10421,San Rafael,USA,NA
10421,San Rafael,USA,NA
10422,Allentown,USA,NA
10422,Allentown,USA,NA
10423,Bruxelles,Belgium,EMEA
10423,Bruxelles,Belgium,EMEA
10423,Bruxelles,Belgium,EMEA
10423,Bruxelles,Belgium,EMEA
10423,Bruxelles,Belgium,EMEA
10424,Madrid,Spain,EMEA
10424,Madrid,Spain,EMEA
10424,Madrid,Spain,EMEA
10424,Madrid,Spain,EMEA
10424,Madrid,Spain,EMEA
10424,Madrid,Spain,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
10425,Nantes,France,EMEA
